date	rr_07	rr_09	rr_10
2015-08-01 18:00:00	0.0	0.0	0.0
2015-08-02 00:00:00	0.16999999999999998	0.2	0.16
2015-08-02 06:00:00	0.0	0.0	0.0
2015-08-02 12:00:00	0.0	0.0	0.0
2015-08-02 18:00:00	0.0	0.0	0.0
2015-08-03 00:00:00	0.0	0.0	0.0
2015-08-03 06:00:00	0.0	0.0	0.0
2015-08-03 12:00:00	0.0	0.0	0.0
2015-08-03 18:00:00	0.0	0.0	0.0
2015-08-04 00:00:00	0.0	0.0	0.0
2015-08-04 06:00:00	0.0	0.0	0.0
2015-08-04 12:00:00	0.0	0.0	0.0
2015-08-04 18:00:00	0.14	0.1	0.0
2015-08-05 00:00:00	0.48	0.5	0.4
2015-08-05 06:00:00	0.0	0.2	0.0
2015-08-05 12:00:00	0.0	0.0	0.0
2015-08-05 18:00:00	0.0	0.0	0.0
2015-08-06 00:00:00	0.0	0.0	0.0
2015-08-06 06:00:00	0.0	0.0	0.0
2015-08-06 12:00:00	0.0	0.0	0.0
2015-08-06 18:00:00	0.0	0.0	0.0
2015-08-07 00:00:00	0.0	0.0	0.0
2015-08-07 06:00:00	0.0	0.0	0.0
2015-08-07 12:00:00	0.0	0.0	0.0
2015-08-07 18:00:00	0.0	0.0	0.0
2015-08-08 00:00:00	0.0	0.0	0.0
2015-08-08 06:00:00	0.0	0.0	0.0
2015-08-08 12:00:00	0.28	0.2	0.25
2015-08-08 18:00:00	0.0	0.0	0.0
2015-08-09 00:00:00	0.0	0.0	0.0
2015-08-09 06:00:00	0.0	0.0	0.0
2015-08-09 12:00:00	0.0	0.0	0.0
2015-08-09 18:00:00	0.79	0.8	0.5800000000000001
2015-08-10 00:00:00	9.19	9.2	8.83
2015-08-10 06:00:00	0.28	0.30000000000000004	0.33999999999999997
2015-08-10 12:00:00	0.0	0.0	0.0
2015-08-10 18:00:00	0.0	0.0	0.0
2015-08-11 00:00:00	0.0	0.0	0.0
2015-08-11 06:00:00	0.0	0.0	0.0
2015-08-11 12:00:00	0.0	0.0	0.0
2015-08-11 18:00:00	0.0	0.0	0.0
2015-08-12 00:00:00	0.0	0.0	0.0
2015-08-12 06:00:00	0.0	0.0	0.0
2015-08-12 12:00:00	0.0	0.0	0.0
2015-08-12 18:00:00	0.0	0.0	0.0
2015-08-13 00:00:00	0.0	0.0	0.0
2015-08-13 06:00:00	0.0	0.0	0.0
2015-08-13 12:00:00	0.0	0.0	0.0
2015-08-13 18:00:00	0.0	0.0	0.0
2015-08-14 00:00:00	0.0	0.0	0.0
2015-08-14 06:00:00	4.28	4.3999999999999995	4.2299999999999995
2015-08-14 12:00:00	0.0	0.0	0.0
2015-08-14 18:00:00	0.0	0.0	0.0
2015-08-15 00:00:00	35.05	31.400000000000006	34.48
2015-08-15 06:00:00	0.0	0.0	0.0
2015-08-15 12:00:00	0.0	0.1	0.0
2015-08-15 18:00:00	0.03	0.0	0.0
2015-08-16 00:00:00	2.6799999999999997	3.0	2.4999999999999996
2015-08-16 06:00:00	2.59	2.4	2.6400000000000006
2015-08-16 12:00:00	3.0600000000000005	3.0	3.0300000000000007
2015-08-16 18:00:00	0.36000000000000004	0.30000000000000004	0.31
2015-08-17 00:00:00	0.73	1.0	0.6599999999999999
2015-08-17 06:00:00	0.0	0.0	0.0
2015-08-17 12:00:00	0.0	0.0	0.0
2015-08-17 18:00:00	0.0	0.0	0.0
2015-08-18 00:00:00	0.0	0.0	0.0
2015-08-18 06:00:00	0.0	0.0	0.0
2015-08-18 12:00:00	0.0	0.1	0.0
2015-08-18 18:00:00	0.0	0.0	0.0
2015-08-19 00:00:00	0.0	0.0	0.0
2015-08-19 06:00:00	0.0	0.0	0.0
2015-08-19 12:00:00	0.03	0.0	0.0
2015-08-19 18:00:00	0.09	0.1	0.0
2015-08-20 00:00:00	0.0	0.0	0.0
2015-08-20 06:00:00	0.0	0.0	0.0
2015-08-20 12:00:00	0.0	0.0	0.0
2015-08-20 18:00:00	0.0	0.0	0.0
2015-08-21 00:00:00	0.0	0.0	0.0
2015-08-21 06:00:00	0.0	0.0	0.0
2015-08-21 12:00:00	0.0	0.0	0.0
2015-08-21 18:00:00	0.0	0.0	0.0
2015-08-22 00:00:00	0.0	0.0	0.0
2015-08-22 06:00:00	0.0	0.0	0.0
2015-08-22 12:00:00	0.0	0.0	0.0
2015-08-22 18:00:00	0.0	0.0	0.0
2015-08-23 00:00:00	0.0	0.0	0.0
2015-08-23 06:00:00	0.0	0.0	0.0
2015-08-23 12:00:00	0.0	0.0	0.0
2015-08-23 18:00:00	1.37	1.6	1.26
2015-08-24 00:00:00	4.15	4.3	4.130000000000001
2015-08-24 06:00:00	1.6800000000000002	1.6	1.7599999999999998
2015-08-24 12:00:00	0.78	0.8	0.7100000000000001
2015-08-24 18:00:00	7.740000000000001	8.2	7.569999999999999
2015-08-25 00:00:00	4.249999999999999	4.4	4.159999999999999
2015-08-25 06:00:00	0.0	0.0	0.0
2015-08-25 12:00:00	0.0	0.0	0.0
2015-08-25 18:00:00	0.0	0.0	0.0
2015-08-26 00:00:00	0.0	0.0	0.0
2015-08-26 06:00:00	0.0	0.0	0.0
2015-08-26 12:00:00	0.0	0.0	0.0
2015-08-26 18:00:00	0.0	0.0	0.0
2015-08-27 00:00:00	0.0	0.0	0.0
2015-08-27 06:00:00	0.0	0.0	0.0
2015-08-27 12:00:00	0.0	0.0	0.0
2015-08-27 18:00:00	0.0	0.0	0.0
2015-08-28 00:00:00	0.0	0.0	0.0
2015-08-28 06:00:00	0.0	0.0	0.0
2015-08-28 12:00:00	0.0	0.0	0.0
2015-08-28 18:00:00	0.0	0.0	0.0
2015-08-29 00:00:00	0.0	0.0	0.0
2015-08-29 06:00:00	0.0	0.0	0.0
2015-08-29 12:00:00	0.0	0.0	0.0
2015-08-29 18:00:00	0.0	0.0	0.0
2015-08-30 00:00:00	0.0	0.0	0.0
2015-08-30 06:00:00	0.0	0.0	0.0
2015-08-30 12:00:00	0.0	0.0	0.0
2015-08-30 18:00:00	0.0	0.0	0.0
2015-08-31 00:00:00	0.0	0.0	0.0
2015-08-31 06:00:00	0.0	0.0	0.0
2015-08-31 12:00:00	0.0	0.0	0.0
2015-08-31 18:00:00	0.0	0.0	0.0
2015-09-01 00:00:00	0.0	0.0	0.0
2015-09-01 06:00:00	0.0	0.0	0.0
2015-09-01 12:00:00	0.16	0.2	0.0
2015-09-01 18:00:00	4.48	4.8	4.32
2015-09-02 00:00:00	1.4900000000000002	1.6000000000000005	1.47
2015-09-02 06:00:00	0.0	0.1	0.05
2015-09-02 12:00:00	0.0	0.1	0.0
2015-09-02 18:00:00	0.0	0.0	0.0
2015-09-03 00:00:00	0.0	0.0	0.0
2015-09-03 06:00:00	0.7900000000000001	0.8	0.7700000000000001
2015-09-03 12:00:00	0.38	0.4	0.39
2015-09-03 18:00:00	0.0	0.0	0.0
2015-09-04 00:00:00	0.0	0.0	0.0
2015-09-04 06:00:00	0.0	0.0	0.0
2015-09-04 12:00:00	0.0	0.0	0.0
2015-09-04 18:00:00	0.0	0.0	0.0
2015-09-05 00:00:00	0.0	0.0	0.0
2015-09-05 06:00:00	0.0	0.0	0.0
2015-09-05 12:00:00	0.0	0.0	0.0
2015-09-05 18:00:00	0.0	0.0	0.0
2015-09-06 00:00:00	0.0	0.0	0.0
2015-09-06 06:00:00	2.85	3.1	2.91
2015-09-06 12:00:00	0.0	0.0	0.0
2015-09-06 18:00:00	0.0	0.0	0.0
2015-09-07 00:00:00	0.0	0.0	0.0
2015-09-07 06:00:00	0.0	0.0	0.0
2015-09-07 12:00:00	0.0	0.0	0.0
2015-09-07 18:00:00	0.0	0.0	0.0
2015-09-08 00:00:00	0.0	0.0	0.0
2015-09-08 06:00:00	0.0	0.0	0.0
2015-09-08 12:00:00	0.0	0.0	0.0
2015-09-08 18:00:00	0.0	0.0	0.0
2015-09-09 00:00:00	0.0	0.0	0.0
2015-09-09 06:00:00	0.0	0.0	0.0
2015-09-09 12:00:00	0.0	0.0	0.0
2015-09-09 18:00:00	0.0	0.0	0.0
2015-09-10 00:00:00	0.0	0.0	0.0
2015-09-10 06:00:00	0.0	0.0	0.0
2015-09-10 12:00:00	0.0	0.0	0.0
2015-09-10 18:00:00	0.0	0.0	0.0
2015-09-11 00:00:00	0.0	0.0	0.0
2015-09-11 06:00:00	0.0	0.0	0.0
2015-09-11 12:00:00	0.0	0.0	0.0
2015-09-11 18:00:00	0.0	0.0	0.0
2015-09-12 00:00:00	0.0	0.0	0.0
2015-09-12 06:00:00	0.14	0.1	0.15000000000000002
2015-09-12 12:00:00	0.0	0.1	0.0
2015-09-12 18:00:00	0.0	0.0	0.0
2015-09-13 00:00:00	0.03	0.0	0.0
2015-09-13 06:00:00	0.06	0.1	0.05
2015-09-13 12:00:00	0.16	0.1	0.16999999999999998
2015-09-13 18:00:00	0.0	0.0	0.0
2015-09-14 00:00:00	0.0	0.0	0.0
2015-09-14 06:00:00	3.0900000000000003	3.3000000000000003	3.12
2015-09-14 12:00:00	0.03	0.0	0.02
2015-09-14 18:00:00	0.0	0.0	0.0
2015-09-15 00:00:00	0.07	0.1	0.0
2015-09-15 06:00:00	0.0	0.0	0.0
2015-09-15 12:00:00	0.0	0.0	0.0
2015-09-15 18:00:00	0.0	0.0	0.0
2015-09-16 00:00:00	0.0	0.0	0.0
2015-09-16 06:00:00	0.0	0.0	0.0
2015-09-16 12:00:00	0.6300000000000001	0.6000000000000001	0.62
2015-09-16 18:00:00	0.45	0.5	0.45999999999999996
2015-09-17 00:00:00	0.03	0.0	0.0
2015-09-17 06:00:00	0.0	0.0	0.0
2015-09-17 12:00:00	2.5900000000000003	2.8	2.59
2015-09-17 18:00:00	1.78	2.0	1.73
2015-09-18 00:00:00	0.0	0.0	0.0
2015-09-18 06:00:00	0.0	0.0	0.0
2015-09-18 12:00:00	0.0	0.0	0.0
2015-09-18 18:00:00	0.19	0.2	0.24
2015-09-19 00:00:00	0.0	0.0	0.0
2015-09-19 06:00:00	0.0	0.1	0.0
2015-09-19 12:00:00	0.0	0.0	0.0
2015-09-19 18:00:00	0.0	0.0	0.0
2015-09-20 00:00:00	0.11	0.1	0.0
2015-09-20 06:00:00	0.0	0.0	0.0
2015-09-20 12:00:00	0.0	0.1	0.0
2015-09-20 18:00:00	0.0	0.0	0.0
2015-09-21 00:00:00	0.0	0.0	0.0
2015-09-21 06:00:00	0.0	0.0	0.0
2015-09-21 12:00:00	0.0	0.0	0.0
2015-09-21 18:00:00	0.0	0.0	0.0
2015-09-22 00:00:00	0.0	0.0	0.0
2015-09-22 06:00:00	0.0	0.0	0.0
2015-09-22 12:00:00	0.0	0.0	0.0
2015-09-22 18:00:00	2.44	2.7000000000000006	2.2899999999999996
2015-09-23 00:00:00	2.8	3.0	2.88
2015-09-23 06:00:00	0.5	0.5	0.51
2015-09-23 12:00:00	1.4900000000000002	1.6	1.4300000000000002
2015-09-23 18:00:00	0.04	0.1	0.0
2015-09-24 00:00:00	0.03	0.0	0.0
2015-09-24 06:00:00	0.0	0.0	0.0
2015-09-24 12:00:00	0.0	0.0	0.0
2015-09-24 18:00:00	0.0	0.0	0.0
2015-09-25 00:00:00	0.0	0.0	0.0
2015-09-25 06:00:00	0.0	0.0	0.0
2015-09-25 12:00:00	0.0	0.1	0.0
2015-09-25 18:00:00	0.0	0.0	0.0
2015-09-26 00:00:00	0.0	0.0	0.0
2015-09-26 06:00:00	0.0	0.0	0.0
2015-09-26 12:00:00	0.0	0.0	0.0
2015-09-26 18:00:00	0.0	0.0	0.0
2015-09-27 00:00:00	0.0	0.0	0.0
2015-09-27 06:00:00	0.0	0.0	0.0
2015-09-27 12:00:00	0.0	0.0	0.0
2015-09-27 18:00:00	0.0	0.0	0.0
2015-09-28 00:00:00	0.0	0.0	0.0
2015-09-28 06:00:00	0.0	0.0	0.0
2015-09-28 12:00:00	0.0	0.0	0.0
2015-09-28 18:00:00	0.0	0.0	0.0
2015-09-29 00:00:00	0.0	0.0	0.0
2015-09-29 06:00:00	0.0	0.0	0.0
2015-09-29 12:00:00	0.0	0.0	0.0
2015-09-29 18:00:00	0.0	0.0	0.0
2015-09-30 00:00:00	0.0	0.0	0.0
2015-09-30 06:00:00	0.0	0.0	0.0
2015-09-30 12:00:00	0.0	0.0	0.0
2015-09-30 18:00:00	0.0	0.0	0.0
2015-10-01 00:00:00	0.0	0.0	0.0
2015-10-01 06:00:00	0.0	0.0	0.0
2015-10-01 12:00:00	0.0	0.0	0.0
2015-10-01 18:00:00	0.0	0.0	0.0
2015-10-02 00:00:00	0.0	0.0	0.0
2015-10-02 06:00:00	0.0	0.0	0.0
2015-10-02 12:00:00	0.0	0.0	0.0
2015-10-02 18:00:00	0.0	0.0	0.0
2015-10-03 00:00:00	0.0	0.0	0.0
2015-10-03 06:00:00	0.0	0.0	0.0
2015-10-03 12:00:00	0.0	0.0	0.0
2015-10-03 18:00:00	0.0	0.0	0.0
2015-10-04 00:00:00	0.0	0.0	0.0
2015-10-04 06:00:00	0.6699999999999999	1.0	0.51
2015-10-04 12:00:00	7.130000000000001	6.9	7.3100000000000005
2015-10-04 18:00:00	0.0	0.0	0.0
2015-10-05 00:00:00	0.0	0.0	0.0
2015-10-05 06:00:00	0.0	0.1	0.0
2015-10-05 12:00:00	0.0	0.0	0.0
2015-10-05 18:00:00	0.0	0.0	0.0
2015-10-06 00:00:00	2.1900000000000004	2.4	2.09
2015-10-06 06:00:00	0.0	0.0	0.0
2015-10-06 12:00:00	0.0	0.0	0.0
2015-10-06 18:00:00	2.57	2.9	2.47
2015-10-07 00:00:00	0.0	0.0	0.0
2015-10-07 06:00:00	0.30000000000000004	0.4	0.3
2015-10-07 12:00:00	0.06	0.0	0.0
2015-10-07 18:00:00	0.0	0.0	0.0
2015-10-08 00:00:00	0.0	0.0	0.0
2015-10-08 06:00:00	0.0	0.0	0.0
2015-10-08 12:00:00	0.0	0.0	0.0
2015-10-08 18:00:00	0.0	0.0	0.0
2015-10-09 00:00:00	0.0	0.0	0.0
2015-10-09 06:00:00	0.0	0.0	0.0
2015-10-09 12:00:00	0.0	0.0	0.0
2015-10-09 18:00:00	0.0	0.0	0.0
2015-10-10 00:00:00	0.0	0.0	0.0
2015-10-10 06:00:00	0.0	0.0	0.0
2015-10-10 12:00:00	0.0	0.2	0.0
2015-10-10 18:00:00	0.0	0.0	0.0
2015-10-11 00:00:00	0.0	0.0	0.0
2015-10-11 06:00:00	0.0	0.0	0.0
2015-10-11 12:00:00	0.0	0.0	0.0
2015-10-11 18:00:00	0.0	0.0	0.0
2015-10-12 00:00:00	0.0	0.0	0.0
2015-10-12 06:00:00	0.0	0.0	0.0
2015-10-12 12:00:00	0.0	0.0	0.0
2015-10-12 18:00:00	0.0	0.0	0.0
2015-10-13 00:00:00	0.0	0.0	0.0
2015-10-13 06:00:00	0.0	0.0	0.0
2015-10-13 12:00:00	0.0	0.0	0.0
2015-10-13 18:00:00	0.0	0.0	0.0
2015-10-14 00:00:00	0.03	0.0	0.0
2015-10-14 06:00:00	1.9800000000000002	2.1	1.96
2015-10-14 12:00:00	0.0	0.0	0.0
2015-10-14 18:00:00	0.0	0.0	0.0
2015-10-15 00:00:00	0.0	0.0	0.0
2015-10-15 06:00:00	0.09	0.1	0.12000000000000001
2015-10-15 12:00:00	0.0	0.0	0.0
2015-10-15 18:00:00	0.0	0.0	0.0
2015-10-16 00:00:00	0.0	0.0	0.0
2015-10-16 06:00:00	0.48	0.5	0.47000000000000003
2015-10-16 12:00:00	0.12	0.30000000000000004	0.12000000000000001
2015-10-16 18:00:00	0.0	0.0	0.0
2015-10-17 00:00:00	0.09	0.1	0.05
2015-10-17 06:00:00	0.0	0.0	0.0
2015-10-17 12:00:00	0.0	0.0	0.0
2015-10-17 18:00:00	0.16	0.2	0.13
2015-10-18 00:00:00	0.79	0.9	0.77
2015-10-18 06:00:00	0.66	0.7000000000000001	0.61
2015-10-18 12:00:00	0.0	0.0	0.0
2015-10-18 18:00:00	0.0	0.0	0.0
2015-10-19 00:00:00	0.0	0.0	0.0
2015-10-19 06:00:00	0.03	0.0	0.0
2015-10-19 12:00:00	0.0	0.0	0.0
2015-10-19 18:00:00	0.0	0.0	0.0
2015-10-20 00:00:00	0.0	0.0	0.0
2015-10-20 06:00:00	0.0	0.0	0.0
2015-10-20 12:00:00	0.12	0.1	0.13
2015-10-20 18:00:00	0.03	0.30000000000000004	0.17
2015-10-21 00:00:00	0.0	0.0	0.0
2015-10-21 06:00:00	0.0	0.0	0.0
2015-10-21 12:00:00	0.0	0.0	0.0
2015-10-21 18:00:00	0.0	0.0	0.39
2015-10-22 00:00:00	0.0	0.0	0.0
2015-10-22 06:00:00	0.0	0.0	0.0
2015-10-22 12:00:00	0.0	0.0	0.0
2015-10-22 18:00:00	0.0	0.0	0.0
2015-10-23 00:00:00	0.0	0.0	0.0
2015-10-23 06:00:00	0.0	0.0	0.0
2015-10-23 12:00:00	0.0	0.0	0.0
2015-10-23 18:00:00	0.0	0.0	0.77
2015-10-24 00:00:00	0.0	0.0	0.0
2015-10-24 06:00:00	0.0	0.0	0.0
2015-10-24 12:00:00	0.0	0.0	0.0
2015-10-24 18:00:00	0.0	0.0	0.0
2015-10-25 00:00:00	0.0	0.0	0.0
2015-10-25 06:00:00	0.5	0.6	0.49
2015-10-25 12:00:00	0.23	0.2	0.18
2015-10-25 18:00:00	0.0	0.0	0.0
2015-10-26 00:00:00	0.0	0.0	0.0
2015-10-26 06:00:00	0.0	0.0	0.0
2015-10-26 12:00:00	0.0	0.1	0.0
2015-10-26 18:00:00	0.0	0.0	0.0
2015-10-27 00:00:00	0.0	0.0	0.0
2015-10-27 06:00:00	0.0	0.0	0.0
2015-10-27 12:00:00	0.0	0.1	0.0
2015-10-27 18:00:00	0.0	0.0	0.0
2015-10-28 00:00:00	0.0	0.0	0.0
2015-10-28 06:00:00	0.0	0.1	0.0
2015-10-28 12:00:00	0.0	0.0	0.0
2015-10-28 18:00:00	0.0	0.0	0.0
2015-10-29 00:00:00	0.0	0.0	0.0
2015-10-29 06:00:00	0.8900000000000001	0.9	0.8300000000000001
2015-10-29 12:00:00	0.18	0.30000000000000004	0.21000000000000002
2015-10-29 18:00:00	0.0	0.0	0.0
2015-10-30 00:00:00	0.0	0.0	0.0
2015-10-30 06:00:00	0.0	0.0	0.0
2015-10-30 12:00:00	0.0	0.0	0.0
2015-10-30 18:00:00	0.0	0.0	0.0
2015-10-31 00:00:00	0.0	0.0	0.0
2015-10-31 06:00:00	0.0	0.0	0.0
2015-10-31 12:00:00	0.0	0.0	0.0
2015-10-31 18:00:00	0.0	0.0	0.0
2015-11-01 00:00:00	0.0	0.0	0.0
2015-11-01 06:00:00	0.0	0.1	0.0
2015-11-01 12:00:00	0.0	0.1	0.0
2015-11-01 18:00:00	0.0	0.0	0.0
2015-11-02 00:00:00	0.0	0.0	0.0
2015-11-02 06:00:00	0.0	0.0	0.0
2015-11-02 12:00:00	0.1	0.2	0.0
2015-11-02 18:00:00	0.0	0.0	0.0
2015-11-03 00:00:00	0.0	0.0	0.0
2015-11-03 06:00:00	0.0	0.0	0.0
2015-11-03 12:00:00	0.0	0.1	0.0
2015-11-03 18:00:00	0.0	0.0	0.0
2015-11-04 00:00:00	0.0	0.0	0.0
2015-11-04 06:00:00	0.0	0.0	0.0
2015-11-04 12:00:00	0.0	0.0	0.0
2015-11-04 18:00:00	0.0	0.0	0.0
2015-11-05 00:00:00	0.0	0.0	0.0
2015-11-05 06:00:00	0.0	0.0	0.0
2015-11-05 12:00:00	0.0	0.0	0.0
2015-11-05 18:00:00	0.0	0.0	0.0
2015-11-06 00:00:00	0.0	0.0	0.0
2015-11-06 06:00:00	0.0	0.0	0.0
2015-11-06 12:00:00	0.0	0.0	0.0
2015-11-06 18:00:00	0.0	0.0	0.0
2015-11-07 00:00:00	0.0	0.0	0.0
2015-11-07 06:00:00	0.06	0.0	0.08
2015-11-07 12:00:00	0.0	0.0	0.0
2015-11-07 18:00:00	0.0	0.0	0.0
2015-11-08 00:00:00	0.0	0.0	0.0
2015-11-08 06:00:00	0.0	0.0	0.0
2015-11-08 12:00:00	0.0	0.0	0.0
2015-11-08 18:00:00	0.0	0.0	0.0
2015-11-09 00:00:00	0.0	0.0	0.0
2015-11-09 06:00:00	0.0	0.0	0.0
2015-11-09 12:00:00	0.0	0.0	0.0
2015-11-09 18:00:00	0.0	0.0	0.0
2015-11-10 00:00:00	0.0	0.0	0.0
2015-11-10 06:00:00	0.0	0.0	0.0
2015-11-10 12:00:00	0.0	0.0	0.0
2015-11-10 18:00:00	0.0	0.0	0.0
2015-11-11 00:00:00	0.0	0.0	0.0
2015-11-11 06:00:00	0.0	0.0	0.0
2015-11-11 12:00:00	0.0	0.0	0.0
2015-11-11 18:00:00	0.0	0.0	0.0
2015-11-12 00:00:00	0.0	0.0	0.0
2015-11-12 06:00:00	0.0	0.0	0.0
2015-11-12 12:00:00	0.0	0.0	0.0
2015-11-12 18:00:00	0.0	0.0	0.0
2015-11-13 00:00:00	0.0	0.0	0.0
2015-11-13 06:00:00	0.0	0.1	0.0
2015-11-13 12:00:00	0.0	0.0	0.0
2015-11-13 18:00:00	0.0	0.0	0.0
2015-11-14 00:00:00	1.2000000000000002	1.2999999999999998	1.1500000000000001
2015-11-14 06:00:00	0.0	0.0	0.0
2015-11-14 12:00:00	0.0	0.0	0.0
2015-11-14 18:00:00	0.0	0.0	0.0
2015-11-15 00:00:00	0.03	0.0	0.0
2015-11-15 06:00:00	0.06	0.1	0.0
2015-11-15 12:00:00	0.0	0.0	0.0
2015-11-15 18:00:00	0.0	0.0	0.0
2015-11-16 00:00:00	0.0	0.0	0.0
2015-11-16 06:00:00	0.0	0.0	0.0
2015-11-16 12:00:00	0.0	0.0	0.0
2015-11-16 18:00:00	0.0	0.0	0.0
2015-11-17 00:00:00	0.0	0.0	0.0
2015-11-17 06:00:00	0.0	0.0	0.0
2015-11-17 12:00:00	0.12	0.0	0.09
2015-11-17 18:00:00	0.0	0.0	0.0
2015-11-18 00:00:00	0.0	0.0	0.0
2015-11-18 06:00:00	0.0	0.0	0.0
2015-11-18 12:00:00	0.03	0.0	0.0
2015-11-18 18:00:00	0.0	0.0	0.0
2015-11-19 00:00:00	0.0	0.0	0.0
2015-11-19 06:00:00	0.0	0.0	0.0
2015-11-19 12:00:00	0.0	0.0	0.0
2015-11-19 18:00:00	0.0	0.0	0.0
2015-11-20 00:00:00	0.16	0.2	0.07
2015-11-20 06:00:00	13.100000000000001	13.7	12.989999999999998
2015-11-20 12:00:00	17.21	16.9	17.09
2015-11-20 18:00:00	19.27	20.200000000000003	19.189999999999998
2015-11-21 00:00:00	9.11	9.5	9.12
2015-11-21 06:00:00	0.44000000000000006	0.6	0.41000000000000003
2015-11-21 12:00:00	0.0	0.0	0.0
2015-11-21 18:00:00	1.1600000000000001	1.3000000000000003	1.1700000000000002
2015-11-22 00:00:00	0.06	0.0	0.1
2015-11-22 06:00:00	0.96	0.1	0.89
2015-11-22 12:00:00	0.7000000000000001	1.4	0.55
2015-11-22 18:00:00	0.06	0.4	0.0
2015-11-23 00:00:00	0.0	0.0	0.0
2015-11-23 06:00:00	0.0	0.0	0.0
2015-11-23 12:00:00	0.06	0.0	0.0
2015-11-23 18:00:00	0.0	0.0	0.0
2015-11-24 00:00:00	0.0	0.0	0.0
2015-11-24 06:00:00	0.0	0.0	0.0
2015-11-24 12:00:00	0.0	0.0	0.0
2015-11-24 18:00:00	0.0	0.0	0.0
2015-11-25 00:00:00	0.15	0.1	0.14
2015-11-25 06:00:00	0.74	0.4	0.47000000000000003
2015-11-25 12:00:00	0.09	0.5	0.0
2015-11-25 18:00:00	0.0	0.0	0.0
2015-11-26 00:00:00	0.03	0.0	0.0
2015-11-26 06:00:00	0.0	0.0	0.0
2015-11-26 12:00:00	0.61	0.7	0.54
2015-11-26 18:00:00	0.39	0.5	0.33
2015-11-27 00:00:00	0.0	0.0	0.0
2015-11-27 06:00:00	0.0	0.0	0.0
2015-11-27 12:00:00	0.0	0.0	0.0
2015-11-27 18:00:00	0.0	0.0	0.0
2015-11-28 00:00:00	0.0	0.0	0.0
2015-11-28 06:00:00	0.0	0.0	0.0
2015-11-28 12:00:00	1.6700000000000002	1.7	1.36
2015-11-28 18:00:00	0.7100000000000002	0.7000000000000001	0.48
2015-11-29 00:00:00	0.0	0.0	0.0
2015-11-29 06:00:00	0.0	0.0	0.0
2015-11-29 12:00:00	0.56	0.6000000000000001	0.44000000000000006
2015-11-29 18:00:00	0.0	0.0	0.0
2015-11-30 00:00:00	0.0	0.0	0.0
2015-11-30 06:00:00	0.0	0.0	0.01
2015-11-30 12:00:00	0.0	0.0	0.0
2015-11-30 18:00:00	0.09	0.2	0.01
2015-12-01 00:00:00	0.0	0.0	0.03
2015-12-01 06:00:00	2.88	3.2	2.8200000000000003
2015-12-01 12:00:00	7.79	8.100000000000001	7.8
2015-12-01 18:00:00	1.1100000000000003	1.3	1.1
2015-12-02 00:00:00	0.18	0.2	0.16
2015-12-02 06:00:00	0.0	0.0	0.0
2015-12-02 12:00:00	0.0	0.0	0.0
2015-12-02 18:00:00	0.0	0.0	0.0
2015-12-03 00:00:00	0.0	0.0	0.0
2015-12-03 06:00:00	0.0	0.0	0.0
2015-12-03 12:00:00	0.0	0.0	0.0
2015-12-03 18:00:00	0.0	0.0	0.0
2015-12-04 00:00:00	0.0	0.0	0.0
2015-12-04 06:00:00	0.0	0.0	0.0
2015-12-04 12:00:00	0.0	0.0	0.0
2015-12-04 18:00:00	0.0	0.0	0.0
2015-12-05 00:00:00	0.0	0.0	0.0
2015-12-05 06:00:00	0.0	0.0	0.0
2015-12-05 12:00:00	0.0	0.0	0.0
2015-12-05 18:00:00	0.0	0.0	0.0
2015-12-06 00:00:00	0.0	0.0	0.0
2015-12-06 06:00:00	0.0	0.0	0.0
2015-12-06 12:00:00	0.0	0.0	0.0
2015-12-06 18:00:00	0.0	0.0	0.0
2015-12-07 00:00:00	0.0	0.0	0.0
2015-12-07 06:00:00	0.0	0.0	0.0
2015-12-07 12:00:00	0.0	0.0	0.0
2015-12-07 18:00:00	0.0	0.0	0.0
2015-12-08 00:00:00	0.0	0.0	0.0
2015-12-08 06:00:00	0.0	0.0	0.0
2015-12-08 12:00:00	0.05	0.1	0.0
2015-12-08 18:00:00	0.0	0.0	0.0
2015-12-09 00:00:00	0.0	0.0	0.0
2015-12-09 06:00:00	3.05	3.4	2.9
2015-12-09 12:00:00	2.43	2.4	2.5
2015-12-09 18:00:00	0.0	0.0	0.0
2015-12-10 00:00:00	0.0	0.0	0.0
2015-12-10 06:00:00	0.0	0.0	0.0
2015-12-10 12:00:00	0.0	0.2	0.0
2015-12-10 18:00:00	0.0	0.0	0.0
2015-12-11 00:00:00	0.0	0.0	0.0
2015-12-11 06:00:00	0.0	0.0	0.0
2015-12-11 12:00:00	0.0	0.0	0.0
2015-12-11 18:00:00	0.0	0.0	0.0
2015-12-12 00:00:00	0.0	0.0	0.0
2015-12-12 06:00:00	0.0	0.0	0.0
2015-12-12 12:00:00	0.0	0.0	0.0
2015-12-12 18:00:00	0.0	0.0	0.0
2015-12-13 00:00:00	0.0	0.0	0.0
2015-12-13 06:00:00	0.0	0.0	0.0
2015-12-13 12:00:00	0.0	0.0	0.0
2015-12-13 18:00:00	0.0	0.0	0.0
2015-12-14 00:00:00	0.0	0.0	0.0
2015-12-14 06:00:00	0.0	0.0	0.0
2015-12-14 12:00:00	0.0	0.1	0.0
2015-12-14 18:00:00	0.0	0.0	0.0
2015-12-15 00:00:00	0.0	0.0	0.0
2015-12-15 06:00:00	0.0	0.0	0.0
2015-12-15 12:00:00	0.0	0.0	0.0
